entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
507,1303,1,2026-03-22,2026-03-27,5,Atrasada
508,1304,3,2026-02-15,2026-02-15,0,No prazo
509,1306,3,2026-01-07,2026-01-08,1,Atrasada
510,1311,2,2026-07-16,2026-07-19,3,Atrasada
511,1312,2,2026-03-20,2026-03-20,0,No prazo
512,1315,4,2026-07-18,2026-07-17,0,No prazo
513,1316,1,2026-08-02,2026-08-03,1,Atrasada
514,1319,4,2026-04-24,2026-04-24,0,No prazo
515,1321,1,2026-08-06,2026-08-06,0,No prazo
516,1322,1,2026-03-05,2026-03-05,0,No prazo
517,1323,4,2026-03-19,2026-03-19,0,No prazo
518,1324,3,2026-07-18,2026-07-18,0,No prazo
519,1326,4,2026-02-22,2026-02-23,1,Atrasada
520,1328,3,2026-03-14,2026-03-14,0,No prazo
521,1329,5,2026-07-16,2026-07-18,2,Atrasada
522,1331,5,2026-03-12,2026-03-11,0,No prazo
523,1333,3,2026-08-07,2026-08-07,0,No prazo
524,1334,5,2026-06-14,2026-06-14,0,No prazo
525,1336,2,2026-05-11,2026-05-13,2,Atrasada
526,1337,3,2026-05-20,2026-05-20,0,No prazo
527,1338,3,2026-05-26,2026-05-26,0,No prazo
528,1339,3,2026-01-07,2026-01-07,0,No prazo
529,1340,3,2026-03-09,2026-03-09,0,No prazo
530,1344,4,2026-03-15,2026-03-15,0,No prazo
531,1347,4,2026-03-20,2026-03-20,0,No prazo
532,1348,3,2026-07-15,2026-07-15,0,No prazo
533,1350,5,2026-03-06,2026-03-06,0,No prazo
534,1351,5,2026-01-15,2026-01-17,2,Atrasada
535,1355,5,2026-05-11,2026-05-11,0,No prazo
536,1356,2,2026-06-24,2026-06-24,0,No prazo
537,1357,3,2026-05-22,2026-05-22,0,No prazo
538,1358,1,2026-04-09,2026-04-09,0,No prazo
539,1359,5,2026-07-11,2026-07-11,0,No prazo
540,1363,2,2026-05-13,2026-05-16,3,Atrasada
541,1366,3,2026-07-01,2026-07-01,0,No prazo
542,1367,2,2026-05-29,2026-05-29,0,No prazo
543,1372,1,2026-02-13,2026-02-13,0,No prazo
544,1373,3,2026-02-09,2026-02-11,2,Atrasada
545,1374,5,2026-05-07,2026-05-07,0,No prazo
546,1384,5,2026-04-07,2026-04-07,0,No prazo
547,1394,5,2026-02-27,2026-03-01,2,Atrasada
548,1395,1,2026-05-09,2026-05-09,0,No prazo
549,1397,5,2026-08-06,2026-08-06,0,No prazo
550,1398,5,2026-04-12,2026-04-12,0,No prazo
551,1399,2,2026-03-03,2026-03-03,0,No prazo
552,1403,3,2026-01-13,2026-01-14,1,Atrasada
553,1406,5,2026-01-28,2026-01-28,0,No prazo
554,1412,2,2026-06-06,2026-06-06,0,No prazo
555,1413,1,2026-04-10,2026-04-13,3,Atrasada
556,1414,4,2026-02-16,2026-02-16,0,No prazo
557,1417,1,2026-04-19,2026-04-19,0,No prazo
558,1419,1,2026-02-23,2026-02-25,2,Atrasada
559,1420,5,2026-04-03,2026-04-03,0,No prazo
560,1423,3,2026-03-06,2026-03-09,3,Atrasada
561,1428,1,2026-01-04,2026-01-04,0,No prazo
562,1430,3,2026-04-24,2026-04-24,0,No prazo
563,1431,5,2026-03-05,2026-03-05,0,No prazo
564,1433,3,2026-01-09,2026-01-09,0,No prazo
565,1434,4,2026-03-18,2026-03-18,0,No prazo
566,1442,1,2026-02-28,2026-02-28,0,No prazo
567,1443,5,2026-02-22,2026-02-22,0,No prazo
568,1444,1,2026-03-13,2026-03-14,1,Atrasada
569,1445,5,2026-05-15,2026-05-15,0,No prazo
570,1449,1,2026-07-12,2026-07-15,3,Atrasada
571,1451,3,2026-03-17,2026-03-17,0,No prazo
572,1454,5,2026-03-16,2026-03-16,0,No prazo
573,1456,2,2026-07-26,2026-07-26,0,No prazo
574,1457,1,2026-04-19,2026-04-19,0,No prazo
575,1458,2,2026-01-13,2026-01-13,0,No prazo
576,1459,4,2026-04-20,2026-04-20,0,No prazo
577,1465,4,2026-05-15,2026-05-17,2,Atrasada
578,1466,5,2026-01-14,2026-01-15,1,Atrasada
579,1471,5,2026-01-22,2026-01-22,0,No prazo
580,1475,4,2026-07-02,2026-07-02,0,No prazo
581,1476,3,2026-01-09,2026-01-09,0,No prazo
582,1477,3,2026-02-06,2026-02-06,0,No prazo
583,1480,3,2026-05-18,2026-05-18,0,No prazo
584,1484,5,2026-05-08,2026-05-08,0,No prazo
585,1487,5,2026-06-02,2026-06-02,0,No prazo
586,1489,5,2026-04-22,2026-04-24,2,Atrasada
587,1490,1,2026-01-04,2026-01-05,1,Atrasada
588,1494,3,2026-05-19,2026-05-19,0,No prazo
589,1497,3,2026-07-18,2026-07-18,0,No prazo
590,1499,5,2026-08-09,2026-08-09,0,No prazo
591,1504,1,2026-07-25,2026-07-28,3,Atrasada
592,1505,3,2026-05-06,2026-05-06,0,No prazo
593,1511,3,2026-01-19,2026-01-18,0,No prazo
594,1513,3,2026-06-14,2026-06-15,1,Atrasada
595,1515,4,2026-02-03,2026-02-03,0,No prazo
596,1523,1,2026-04-26,2026-04-26,0,No prazo
597,1528,2,2026-01-21,2026-01-23,2,Atrasada
598,1531,4,2026-06-14,2026-06-14,0,No prazo
599,1533,4,2026-03-27,2026-03-29,2,Atrasada
600,1534,5,2026-01-07,2026-01-08,1,Atrasada
601,1535,1,2026-06-06,2026-06-06,0,No prazo
602,1536,4,2026-02-09,2026-02-11,2,Atrasada
603,1541,3,2026-03-11,2026-03-11,0,No prazo
604,1545,5,2026-01-31,2026-01-31,0,No prazo
605,1554,1,2026-06-05,2026-06-05,0,No prazo
606,1555,3,2026-01-17,2026-01-17,0,No prazo
607,1558,4,2026-04-24,2026-04-24,0,No prazo
608,1567,3,2026-05-10,2026-05-10,0,No prazo
609,1569,5,2026-03-30,2026-03-30,0,No prazo
610,1570,4,2026-01-29,2026-01-30,1,Atrasada
611,1571,4,2026-05-07,2026-05-07,0,No prazo
612,1572,1,2026-07-19,2026-07-24,5,Atrasada
613,1573,3,2026-01-22,2026-01-25,3,Atrasada
614,1575,1,2026-04-05,2026-04-05,0,No prazo
615,1577,3,2026-02-09,2026-02-11,2,Atrasada
616,1580,4,2026-03-05,2026-03-05,0,No prazo
617,1581,1,2026-06-10,2026-06-10,0,No prazo
618,1585,4,2026-01-31,2026-02-03,3,Atrasada
619,1587,2,2026-03-20,2026-03-20,0,No prazo
620,1589,1,2026-08-04,2026-08-03,0,No prazo
621,1594,5,2026-05-13,2026-05-13,0,No prazo
622,1595,4,2026-02-05,2026-02-06,1,Atrasada
623,1596,3,2026-02-23,2026-02-26,3,Atrasada
624,1599,3,2026-07-07,2026-07-07,0,No prazo
625,1600,1,2026-02-26,2026-02-26,0,No prazo
626,1602,4,2026-05-16,2026-05-16,0,No prazo
627,1603,2,2026-02-13,2026-02-15,2,Atrasada
628,1604,4,2026-05-05,2026-05-05,0,No prazo
629,1605,3,2026-04-29,2026-04-30,1,Atrasada
630,1607,4,2026-06-16,2026-06-16,0,No prazo
631,1609,4,2026-04-30,2026-04-30,0,No prazo
632,1612,2,2026-05-08,2026-05-08,0,No prazo
633,1617,4,2026-02-03,2026-02-03,0,No prazo
634,1622,3,2026-01-04,2026-01-04,0,No prazo
635,1624,3,2026-06-26,2026-06-26,0,No prazo
636,1625,3,2026-03-23,2026-03-23,0,No prazo
637,1633,1,2026-05-26,2026-05-26,0,No prazo
638,1635,3,2026-02-08,2026-02-11,3,Atrasada
639,1636,3,2026-06-02,2026-06-02,0,No prazo
640,1640,4,2026-08-03,2026-08-03,0,No prazo
641,1641,1,2026-03-01,2026-03-01,0,No prazo
642,1643,4,2026-06-03,2026-06-03,0,No prazo
643,1644,1,2026-02-14,2026-02-14,0,No prazo
644,1645,4,2026-07-24,2026-07-24,0,No prazo
645,1648,3,2026-07-21,2026-07-20,0,No prazo
646,1654,4,2026-06-14,2026-06-14,0,No prazo
647,1662,5,2026-06-15,2026-06-15,0,No prazo
648,1663,3,2026-05-26,2026-05-26,0,No prazo
649,1665,3,2026-05-01,2026-05-02,1,Atrasada
650,1669,5,2026-04-09,2026-04-09,0,No prazo
651,1671,4,2026-06-24,2026-06-24,0,No prazo
652,1676,1,2026-06-26,2026-06-25,0,No prazo
653,1677,5,2026-04-24,2026-04-24,0,No prazo
654,1681,4,2026-04-07,2026-04-07,0,No prazo
655,1684,5,2026-01-09,2026-01-08,0,No prazo
656,1685,3,2026-02-17,2026-02-17,0,No prazo
657,1687,5,2026-08-09,2026-08-10,1,Atrasada
658,1688,3,2026-03-27,2026-03-27,0,No prazo
659,1689,5,2026-06-29,2026-06-29,0,No prazo
660,1692,5,2026-07-16,2026-07-16,0,No prazo
661,1693,3,2026-05-22,2026-05-22,0,No prazo
662,1694,5,2026-03-31,2026-03-31,0,No prazo
663,1695,3,2026-05-20,2026-05-22,2,Atrasada
664,1698,4,2026-05-17,2026-05-17,0,No prazo
665,1699,3,2026-05-07,2026-05-07,0,No prazo
666,1704,1,2026-05-15,2026-05-15,0,No prazo
667,1705,4,2026-05-08,2026-05-09,1,Atrasada
668,1706,5,2026-07-28,2026-07-28,0,No prazo
669,1708,1,2026-04-15,2026-04-20,5,Atrasada
670,1711,3,2026-03-18,2026-03-18,0,No prazo
671,1713,3,2026-03-22,2026-03-23,1,Atrasada
672,1714,3,2026-03-31,2026-03-31,0,No prazo
673,1715,3,2026-06-20,2026-06-20,0,No prazo
674,1720,5,2026-06-03,2026-06-03,0,No prazo
675,1721,4,2026-01-12,2026-01-13,1,Atrasada
676,1723,1,2026-01-09,2026-01-09,0,No prazo
677,1730,4,2026-06-16,2026-06-17,1,Atrasada
678,1731,4,2026-05-10,2026-05-13,3,Atrasada
679,1732,4,2026-07-14,2026-07-14,0,No prazo
680,1733,1,2026-03-18,2026-03-18,0,No prazo
681,1737,3,2026-08-05,2026-08-05,0,No prazo
682,1739,5,2026-04-19,2026-04-19,0,No prazo
683,1740,4,2026-04-27,2026-04-28,1,Atrasada
684,1744,3,2026-02-28,2026-02-28,0,No prazo
685,1748,1,2026-04-17,2026-04-17,0,No prazo
686,1749,4,2026-01-21,2026-01-23,2,Atrasada
687,1750,4,2026-08-01,2026-07-31,0,No prazo
688,1766,3,2026-07-20,2026-07-23,3,Atrasada
689,1768,2,2026-08-07,2026-08-07,0,No prazo
690,1769,2,2026-05-19,2026-05-19,0,No prazo
691,1770,5,2026-08-06,2026-08-06,0,No prazo
692,1772,1,2026-07-31,2026-07-31,0,No prazo
693,1776,5,2026-02-03,2026-02-03,0,No prazo
694,1777,1,2026-07-29,2026-07-29,0,No prazo
695,1784,5,2026-07-07,2026-07-07,0,No prazo
696,1789,4,2026-04-28,2026-04-27,0,No prazo
697,1791,1,2026-01-19,2026-01-19,0,No prazo
698,1792,4,2026-02-27,2026-02-27,0,No prazo
699,1795,2,2026-01-25,2026-01-25,0,No prazo
700,1796,4,2026-07-09,2026-07-12,3,Atrasada
701,1797,3,2026-03-25,2026-03-26,1,Atrasada
702,1805,2,2026-07-06,2026-07-06,0,No prazo
703,1806,3,2026-04-01,2026-04-01,0,No prazo
704,1808,2,2026-06-20,2026-06-22,2,Atrasada
705,1809,1,2026-01-08,2026-01-08,0,No prazo
706,1813,3,2026-05-14,2026-05-13,0,No prazo
707,1816,1,2026-01-29,2026-01-31,2,Atrasada
708,1819,3,2026-06-11,2026-06-14,3,Atrasada
709,1823,1,2026-02-12,2026-02-14,2,Atrasada
710,1826,1,2026-02-12,2026-02-12,0,No prazo
711,1828,5,2026-04-03,2026-04-05,2,Atrasada
712,1834,3,2026-06-08,2026-06-08,0,No prazo
713,1835,1,2026-02-01,2026-02-01,0,No prazo
714,1836,4,2026-07-10,2026-07-11,1,Atrasada
715,1837,4,2026-05-09,2026-05-09,0,No prazo
716,1838,1,2026-07-14,2026-07-15,1,Atrasada
717,1839,5,2026-06-15,2026-06-15,0,No prazo
718,1841,1,2026-04-29,2026-04-29,0,No prazo
719,1848,3,2026-02-07,2026-02-07,0,No prazo
720,1854,3,2026-06-22,2026-06-22,0,No prazo
721,1860,4,2026-04-30,2026-04-30,0,No prazo
722,1863,1,2026-07-02,2026-07-03,1,Atrasada
723,1866,3,2026-02-01,2026-02-01,0,No prazo
724,1867,4,2026-03-22,2026-03-21,0,No prazo
725,1870,3,2026-08-01,2026-08-02,1,Atrasada
726,1871,3,2026-01-23,2026-01-23,0,No prazo
727,1872,4,2026-04-19,2026-04-19,0,No prazo
728,1874,3,2026-07-30,2026-07-30,0,No prazo
729,1877,5,2026-03-25,2026-03-25,0,No prazo
730,1881,5,2026-02-09,2026-02-08,0,No prazo
731,1888,2,2026-07-22,2026-07-23,1,Atrasada
732,1889,2,2026-01-04,2026-01-04,0,No prazo
733,1890,3,2026-03-13,2026-03-13,0,No prazo
734,1891,4,2026-07-22,2026-07-24,2,Atrasada
735,1892,4,2026-05-15,2026-05-20,5,Atrasada
736,1902,5,2026-08-09,2026-08-09,0,No prazo
737,1906,1,2026-06-14,2026-06-14,0,No prazo
738,1912,3,2026-07-23,2026-07-23,0,No prazo
739,1916,3,2026-01-13,2026-01-13,0,No prazo
740,1919,4,2026-01-15,2026-01-15,0,No prazo
741,1922,3,2026-05-19,2026-05-19,0,No prazo
742,1924,4,2026-06-16,2026-06-17,1,Atrasada
743,1927,5,2026-07-04,2026-07-04,0,No prazo
744,1930,5,2026-07-26,2026-07-29,3,Atrasada
745,1941,3,2026-07-15,2026-07-15,0,No prazo
746,1944,4,2026-04-13,2026-04-13,0,No prazo
747,1945,5,2026-06-28,2026-06-28,0,No prazo
748,1948,4,2026-02-04,2026-02-04,0,No prazo
749,1953,2,2026-02-04,2026-02-04,0,No prazo
750,1956,5,2026-03-15,2026-03-15,0,No prazo
751,1958,1,2026-06-11,2026-06-11,0,No prazo
752,1960,4,2026-04-14,2026-04-14,0,No prazo
753,1963,5,2026-05-27,2026-05-26,0,No prazo
754,1965,5,2026-01-18,2026-01-18,0,No prazo
755,1966,5,2026-04-17,2026-04-17,0,No prazo
756,1967,2,2026-05-19,2026-05-20,1,Atrasada
757,1968,2,2026-07-30,2026-07-30,0,No prazo
758,1969,4,2026-04-27,2026-04-28,1,Atrasada
759,1973,3,2026-01-22,2026-01-25,3,Atrasada
760,1979,1,2026-08-08,2026-08-10,2,Atrasada
761,1980,4,2026-04-11,2026-04-12,1,Atrasada
762,1982,4,2026-07-17,2026-07-17,0,No prazo
763,1983,4,2026-06-15,2026-06-15,0,No prazo
764,1984,3,2026-06-15,2026-06-15,0,No prazo
765,1985,2,2026-03-05,2026-03-04,0,No prazo
766,1990,3,2026-05-27,2026-06-01,5,Atrasada
767,1992,4,2026-03-10,2026-03-10,0,No prazo
768,1995,2,2026-06-08,2026-06-08,0,No prazo
769,2002,4,2026-05-06,2026-05-06,0,No prazo
770,2003,3,2026-02-03,2026-02-04,1,Atrasada
771,2004,4,2026-06-09,2026-06-09,0,No prazo
772,2005,1,2026-05-13,2026-05-13,0,No prazo
773,2007,1,2026-06-11,2026-06-11,0,No prazo
774,2009,3,2026-03-16,2026-03-15,0,No prazo
775,2010,3,2026-04-06,2026-04-06,0,No prazo
776,2013,4,2026-04-02,2026-04-02,0,No prazo
777,2021,4,2026-07-04,2026-07-04,0,No prazo
778,2022,2,2026-01-24,2026-01-24,0,No prazo
779,2026,3,2026-05-28,2026-05-30,2,Atrasada
780,2027,1,2026-06-14,2026-06-14,0,No prazo
781,2029,3,2026-03-12,2026-03-11,0,No prazo
782,2035,1,2026-02-06,2026-02-06,0,No prazo
783,2040,4,2026-02-27,2026-02-27,0,No prazo
784,2042,5,2026-05-28,2026-05-27,0,No prazo
785,2044,4,2026-02-01,2026-02-01,0,No prazo
786,2046,3,2026-03-03,2026-03-04,1,Atrasada
787,2047,5,2026-06-20,2026-06-20,0,No prazo
788,2052,3,2026-06-01,2026-06-02,1,Atrasada
789,2054,4,2026-07-22,2026-07-23,1,Atrasada
790,2055,5,2026-06-16,2026-06-21,5,Atrasada
791,2056,3,2026-02-17,2026-02-17,0,No prazo
792,2060,3,2026-06-05,2026-06-05,0,No prazo
793,2062,3,2026-08-01,2026-08-01,0,No prazo
794,2066,2,2026-02-27,2026-02-28,1,Atrasada
795,2067,5,2026-03-11,2026-03-11,0,No prazo
796,2068,1,2026-05-21,2026-05-21,0,No prazo
797,2070,3,2026-03-14,2026-03-16,2,Atrasada
798,2075,1,2026-04-08,2026-04-08,0,No prazo
799,2076,2,2026-06-02,2026-06-02,0,No prazo
800,2079,3,2026-04-30,2026-04-30,0,No prazo
801,2082,4,2026-07-15,2026-07-15,0,No prazo
802,2085,4,2026-03-22,2026-03-23,1,Atrasada
803,2086,4,2026-04-10,2026-04-10,0,No prazo
804,2087,5,2026-02-09,2026-02-09,0,No prazo
805,2088,2,2026-07-28,2026-07-28,0,No prazo
806,2090,3,2026-07-10,2026-07-10,0,No prazo
807,2091,4,2026-03-17,2026-03-19,2,Atrasada
808,2096,5,2026-04-21,2026-04-21,0,No prazo
809,2100,2,2026-03-16,2026-03-16,0,No prazo
810,2102,4,2026-02-25,2026-02-25,0,No prazo
811,2110,3,2026-08-06,2026-08-07,1,Atrasada
812,2112,5,2026-06-16,2026-06-16,0,No prazo
813,2113,5,2026-08-09,2026-08-09,0,No prazo
814,2116,1,2026-06-20,2026-06-20,0,No prazo
815,2118,5,2026-04-19,2026-04-20,1,Atrasada
816,2120,5,2026-04-12,2026-04-12,0,No prazo
817,2128,3,2026-02-27,2026-02-28,1,Atrasada
818,2130,4,2026-05-12,2026-05-12,0,No prazo
819,2133,4,2026-03-06,2026-03-06,0,No prazo
820,2134,3,2026-02-21,2026-02-21,0,No prazo
821,2135,2,2026-05-26,2026-05-27,1,Atrasada
822,2136,5,2026-07-02,2026-07-05,3,Atrasada
823,2137,3,2026-03-06,2026-03-06,0,No prazo
824,2139,1,2026-05-09,2026-05-09,0,No prazo
825,2141,4,2026-03-25,2026-03-25,0,No prazo
826,2142,4,2026-01-05,2026-01-05,0,No prazo
827,2145,5,2026-04-13,2026-04-13,0,No prazo
828,2146,4,2026-06-26,2026-06-28,2,Atrasada
829,2147,3,2026-01-31,2026-02-05,5,Atrasada
830,2151,1,2026-06-04,2026-06-04,0,No prazo
831,2153,1,2026-05-17,2026-05-17,0,No prazo
832,2154,4,2026-01-29,2026-02-01,3,Atrasada
833,2155,4,2026-01-29,2026-01-29,0,No prazo
834,2158,1,2026-08-09,2026-08-14,5,Atrasada
835,2166,5,2026-05-19,2026-05-21,2,Atrasada
836,2167,3,2026-07-15,2026-07-15,0,No prazo
837,2168,3,2026-07-26,2026-07-27,1,Atrasada
838,2169,3,2026-03-07,2026-03-10,3,Atrasada
839,2172,4,2026-01-18,2026-01-18,0,No prazo
840,2174,3,2026-02-03,2026-02-06,3,Atrasada
841,2175,2,2026-05-13,2026-05-18,5,Atrasada
842,2176,4,2026-06-26,2026-06-26,0,No prazo
843,2178,1,2026-03-02,2026-03-02,0,No prazo
844,2179,4,2026-04-16,2026-04-17,1,Atrasada
845,2183,4,2026-04-12,2026-04-12,0,No prazo
846,2184,3,2026-01-27,2026-01-27,0,No prazo
847,2185,3,2026-06-08,2026-06-08,0,No prazo
848,2189,1,2026-02-05,2026-02-06,1,Atrasada
849,2190,5,2026-04-06,2026-04-06,0,No prazo
850,2195,2,2026-03-08,2026-03-08,0,No prazo
851,2196,3,2026-06-01,2026-06-02,1,Atrasada
852,2198,3,2026-05-27,2026-05-27,0,No prazo
853,2200,5,2026-08-08,2026-08-08,0,No prazo
854,2202,1,2026-08-10,2026-08-10,0,No prazo
855,2203,4,2026-01-10,2026-01-10,0,No prazo
856,2208,4,2026-06-11,2026-06-11,0,No prazo
857,2209,4,2026-01-29,2026-01-29,0,No prazo
858,2210,1,2026-08-06,2026-08-06,0,No prazo
859,2212,5,2026-03-15,2026-03-16,1,Atrasada
860,2214,2,2026-04-15,2026-04-18,3,Atrasada
861,2215,1,2026-02-12,2026-02-15,3,Atrasada
862,2217,1,2026-02-18,2026-02-18,0,No prazo
863,2221,5,2026-06-18,2026-06-18,0,No prazo
864,2222,3,2026-03-22,2026-03-22,0,No prazo
865,2223,5,2026-03-16,2026-03-16,0,No prazo
866,2224,1,2026-06-24,2026-06-25,1,Atrasada
867,2226,4,2026-07-05,2026-07-05,0,No prazo
868,2227,1,2026-07-21,2026-07-20,0,No prazo
869,2228,4,2026-07-03,2026-07-03,0,No prazo
870,2230,4,2026-04-03,2026-04-03,0,No prazo
871,2233,5,2026-02-24,2026-02-26,2,Atrasada
872,2235,1,2026-06-10,2026-06-10,0,No prazo
873,2236,4,2026-06-27,2026-06-27,0,No prazo
874,2238,4,2026-04-21,2026-04-21,0,No prazo
875,2239,5,2026-02-20,2026-02-20,0,No prazo
876,2241,4,2026-03-03,2026-03-03,0,No prazo
877,2242,1,2026-02-03,2026-02-03,0,No prazo
878,2246,3,2026-01-25,2026-01-24,0,No prazo
879,2248,1,2026-02-06,2026-02-09,3,Atrasada
880,2251,3,2026-03-06,2026-03-06,0,No prazo
881,2253,5,2026-04-26,2026-04-26,0,No prazo
882,2255,5,2026-02-22,2026-02-22,0,No prazo
883,2256,1,2026-01-03,2026-01-06,3,Atrasada
884,2265,4,2026-06-16,2026-06-15,0,No prazo
885,2266,1,2026-07-03,2026-07-03,0,No prazo
886,2267,4,2026-03-18,2026-03-18,0,No prazo
887,2268,5,2026-02-07,2026-02-07,0,No prazo
888,2271,4,2026-01-17,2026-01-17,0,No prazo
889,2272,4,2026-07-10,2026-07-10,0,No prazo
890,2276,1,2026-05-01,2026-05-01,0,No prazo
891,2278,1,2026-07-01,2026-07-02,1,Atrasada
892,2280,1,2026-01-23,2026-01-23,0,No prazo
893,2282,2,2026-03-31,2026-03-31,0,No prazo
894,2287,3,2026-03-17,2026-03-20,3,Atrasada
895,2291,5,2026-04-30,2026-04-30,0,No prazo
896,2298,3,2026-02-20,2026-02-20,0,No prazo
897,2299,1,2026-05-21,2026-05-21,0,No prazo
898,2300,3,2026-02-16,2026-02-18,2,Atrasada
899,2301,4,2026-05-24,2026-05-29,5,Atrasada
900,2302,1,2026-06-17,2026-06-17,0,No prazo
901,2306,5,2026-01-22,2026-01-22,0,No prazo
902,2309,4,2026-02-08,2026-02-08,0,No prazo
903,2311,4,2026-01-11,2026-01-11,0,No prazo
904,2313,3,2026-01-15,2026-01-15,0,No prazo
905,2316,4,2026-08-07,2026-08-07,0,No prazo
906,2320,3,2026-05-25,2026-05-25,0,No prazo
907,2324,4,2026-03-31,2026-03-31,0,No prazo
908,2326,5,2026-07-15,2026-07-16,1,Atrasada
909,2327,5,2026-08-01,2026-08-01,0,No prazo
910,2333,4,2026-05-17,2026-05-22,5,Atrasada
911,2335,1,2026-04-16,2026-04-16,0,No prazo
912,2340,2,2026-06-12,2026-06-12,0,No prazo
913,2343,1,2026-06-16,2026-06-16,0,No prazo
914,2345,1,2026-03-27,2026-03-27,0,No prazo
915,2347,4,2026-03-24,2026-03-23,0,No prazo
916,2349,5,2026-04-15,2026-04-15,0,No prazo
917,2350,3,2026-01-09,2026-01-09,0,No prazo
918,2351,4,2026-04-29,2026-04-30,1,Atrasada
919,2352,1,2026-01-14,2026-01-13,0,No prazo
920,2356,3,2026-04-18,2026-04-18,0,No prazo
921,2359,4,2026-03-07,2026-03-08,1,Atrasada
922,2360,1,2026-04-05,2026-04-05,0,No prazo
923,2361,4,2026-02-27,2026-02-27,0,No prazo
924,2362,3,2026-06-18,2026-06-18,0,No prazo
925,2363,4,2026-01-24,2026-01-26,2,Atrasada
926,2365,4,2026-03-21,2026-03-21,0,No prazo
927,2375,4,2026-04-11,2026-04-12,1,Atrasada
928,2376,3,2026-05-07,2026-05-07,0,No prazo
929,2380,3,2026-01-16,2026-01-16,0,No prazo
930,2381,1,2026-03-24,2026-03-24,0,No prazo
931,2382,1,2026-01-04,2026-01-04,0,No prazo
932,2387,4,2026-06-23,2026-06-23,0,No prazo
933,2389,3,2026-06-23,2026-06-23,0,No prazo
934,2391,3,2026-07-07,2026-07-08,1,Atrasada
935,2393,1,2026-01-24,2026-01-23,0,No prazo
936,2394,3,2026-04-17,2026-04-20,3,Atrasada
937,2395,4,2026-07-05,2026-07-04,0,No prazo
938,2404,5,2026-05-11,2026-05-11,0,No prazo
939,2405,3,2026-04-16,2026-04-16,0,No prazo
940,2406,5,2026-02-15,2026-02-15,0,No prazo
941,2409,4,2026-01-08,2026-01-08,0,No prazo
942,2413,4,2026-04-03,2026-04-04,1,Atrasada
943,2415,5,2026-01-26,2026-01-26,0,No prazo
944,2421,1,2026-05-26,2026-05-26,0,No prazo
945,2426,1,2026-03-23,2026-03-23,0,No prazo
946,2435,1,2026-04-06,2026-04-06,0,No prazo
947,2436,3,2026-02-18,2026-02-19,1,Atrasada
948,2437,3,2026-06-27,2026-06-27,0,No prazo
949,2439,4,2026-01-11,2026-01-11,0,No prazo
950,2440,3,2026-07-27,2026-07-27,0,No prazo
951,2442,4,2026-01-24,2026-01-27,3,Atrasada
952,2443,5,2026-06-17,2026-06-17,0,No prazo
953,2445,4,2026-01-15,2026-01-17,2,Atrasada
954,2446,4,2026-01-27,2026-01-27,0,No prazo
955,2448,5,2026-05-20,2026-05-20,0,No prazo
956,2449,1,2026-04-02,2026-04-03,1,Atrasada
957,2450,5,2026-01-28,2026-01-28,0,No prazo
958,2451,2,2026-02-16,2026-02-16,0,No prazo
959,2453,4,2026-08-03,2026-08-03,0,No prazo
960,2456,4,2026-07-01,2026-07-02,1,Atrasada
961,2458,3,2026-04-28,2026-05-03,5,Atrasada
962,2459,4,2026-02-02,2026-02-02,0,No prazo
963,2468,5,2026-07-30,2026-08-01,2,Atrasada
964,2472,3,2026-06-28,2026-06-28,0,No prazo
965,2477,3,2026-03-14,2026-03-14,0,No prazo
966,2481,1,2026-03-07,2026-03-07,0,No prazo
967,2482,5,2026-08-03,2026-08-03,0,No prazo
968,2484,4,2026-03-28,2026-03-28,0,No prazo
969,2486,4,2026-04-01,2026-04-02,1,Atrasada
970,2488,1,2026-05-10,2026-05-10,0,No prazo
971,2493,2,2026-02-18,2026-02-18,0,No prazo
972,2494,3,2026-02-15,2026-02-15,0,No prazo
973,2496,1,2026-01-24,2026-01-24,0,No prazo
974,2498,4,2026-07-12,2026-07-12,0,No prazo
975,2499,3,2026-01-10,2026-01-10,0,No prazo
976,2500,3,2026-05-12,2026-05-11,0,No prazo
977,2502,5,2026-03-21,2026-03-21,0,No prazo
978,2504,1,2026-04-03,2026-04-03,0,No prazo
979,2506,1,2026-04-06,2026-04-06,0,No prazo
980,2509,2,2026-03-28,2026-03-28,0,No prazo
981,2513,1,2026-06-11,2026-06-11,0,No prazo
982,2517,3,2026-03-03,2026-03-08,5,Atrasada
983,2519,4,2026-08-05,2026-08-07,2,Atrasada
984,2520,3,2026-05-08,2026-05-10,2,Atrasada
985,2523,3,2026-03-09,2026-03-09,0,No prazo
986,2528,4,2026-03-14,2026-03-14,0,No prazo
987,2529,3,2026-08-04,2026-08-05,1,Atrasada
988,2532,2,2026-03-27,2026-03-27,0,No prazo
989,2534,3,2026-01-23,2026-01-23,0,No prazo
990,2535,2,2026-03-11,2026-03-11,0,No prazo
991,2537,4,2026-04-23,2026-04-23,0,No prazo
992,2541,4,2026-07-10,2026-07-10,0,No prazo
993,2542,4,2026-02-19,2026-02-20,1,Atrasada
994,2544,3,2026-05-05,2026-05-05,0,No prazo
995,2546,1,2026-06-19,2026-06-20,1,Atrasada
996,2547,4,2026-04-29,2026-04-29,0,No prazo
997,2550,1,2026-07-02,2026-07-04,2,Atrasada
998,2555,2,2026-01-26,2026-01-26,0,No prazo
999,2557,4,2026-08-09,2026-08-11,2,Atrasada
